lat,lon,key,num_hotels
50.77857, 6.09536,"Aachen,,DE",5
57.04437, 9.91662,"Aalborg,,DK",10
56.15430, 10.20540,"Aarhus,,DK",8
45.35215, 11.77778,"Abano Terme,,IT",11
57.14620, -2.10320,"Aberdeen,,GB",24
57.14104, -2.13673,"Aberdeen,,GB",8
57.16227, -2.11613,"Aberdeen,,GB",5
39.52213, -76.18481,"Aberdeen,MD,US",7
32.40851, -99.77031,"Abilene,TX,US",13
32.49105, -99.72360,"Abilene,TX,US",5
39.43382, -74.51391,"Absecon,NJ,US",6
24.49210, 54.36750,"Abu Dhabi,,AE",65
24.42334, 54.47094,"Abu Dhabi,,AE",15
24.46723, 54.60302,"Abu Dhabi,,AE",10
9.04569, 7.48056,"Abuja,,NG",7
16.85749, -99.86739,"Acapulco,,MX",50
16.83142, -99.90237,"Acapulco,,MX",7
5.56751, -0.18341,"Accra,,GH",17
5.63558, -0.17323,"Accra,,GH",16
5.55678, 95.32184,"Aceh,,ID",6
37.56073, 15.15897,"Aci Castello,,IT",5
37.60315, 15.16672,"Acireale,,IT",7
36.98922, 35.32224,"Adana,,TR",6
9.01650, 38.76790,"Addis Ababa,,ET",8
8.99570, 38.78564,"Addis Ababa,,ET",6
32.95771, -96.82802,"Addison,TX,US",5
-33.51487, 25.65547,"Addo,,ZA",11
28.08720, -16.73515,"Adeje,,ES",30
-34.92223, 138.60549,"Adelaide,,AU",32
-34.97698, 138.51232,"Adelaide,,AU",6
-34.92314, 138.59690,"Adelaide,SA,AU",20
46.49391, 7.56119,"Adelboden,,CH",6
37.74546, 23.53957,"Aegina,,GR",5
30.41709, -9.60325,"Agadir,,MA",34
30.39690, -9.59658,"Agadir,,MA",16
43.28627, 3.50933,"Agde,,FR",6
43.28239, 3.49607,"Agde,,FR",6
40.62853, 14.54410,"Agerola,,IT",8
35.20197, 25.71482,"Agios Nikolaos,,GR",29
35.30871, 25.52348,"Agios Nikolaos,,GR",9
35.19163, 24.39681,"Agios Vasileios,,GR",8
27.16213, 78.03803,"Agra,,IN",42
27.16209, 78.05421,"Agra,,IN",40
27.16942, 78.00754,"Agra,,IN",7
37.27070, 13.61900,"Agrigento,,IT",8
37.31086, 13.58205,"Agrigento,,IT",25
21.87551, -102.30256,"Aguascalientes,,MX",9
23.02256, 72.56706,"Ahmedabad,,IN",21
23.02903, 72.57750,"Ahmedabad,,IN",10
23.04253, 72.56865,"Ahmedabad,,IN",10
23.03291, 72.55758,"Ahmedabad,,IN",10
34.70394, 136.99809,"Aichi,,JP",9
33.51772, -81.71517,"Aiken,SC,US",7
-20.27151, 148.72077,"Airlie Beach,QLD,AU",9
43.52560, 5.44619,"Aix-en-Provence,,FR",20
45.68902, 5.91128,"Aix-les-Bains,,FR",7
41.92005, 8.73777,"Ajaccio,,FR",11
25.40932, 55.43358,"Ajman,,AE",5
26.46456, 74.63547,"Ajmer,,IN",11
39.71780, 140.12030,"Akita,,JP",10
41.13124, -81.65367,"Akron,OH,US",9
20.36905, -87.33145,"Akumal,,MX",8
38.28571, 26.37910,"Alacati,,TR",9
38.28322, 26.37424,"Alacati,,TR",8
24.22285, 55.76761,"Al Ain,,AE",7
10.00165, -84.19571,"Alajuela,,CR",8
36.54769, 31.98639,"Alanya,,TR",36
9.50070, 76.34413,"Alappuzha,,IN",8
44.00975, 8.17664,"Alassio,,IT",6
38.99553, -1.85376,"Albacete,,ES",8
-35.02589, 117.88298,"Albany,,AU",13
31.61793, -84.22260,"Albany,GA,US",9
42.72410, -73.79822,"Albany,NY,US",8
42.68751, -73.81643,"Albany,NY,US",7
42.71840, -73.83377,"Albany,NY,US",7
-35.00879, 117.86947,"Albany,WA,AU",6
43.36664, 28.08076,"Albena,,BG",5
40.78005, 17.24450,"Alberobello,,IT",5
40.78375, 17.23735,"Alberobello,,IT",7
43.65490, -93.33804,"Albert Lea,MN,US",6
37.09342, -8.18553,"Albufeira,,PT",19
37.09133, -8.20977,"Albufeira,,PT",15
37.08090, -8.28180,"Albufeira,,PT",7
37.08720, -8.25541,"Albufeira,,PT",33
37.09039, -8.23902,"Albufeira,,PT",35
37.08931, -8.22363,"Albufeira,,PT",30
35.06870, -106.50148,"Albuquerque,NM,US",5
35.05806, -106.62173,"Albuquerque,NM,US",18
35.16336, -106.58592,"Albuquerque,NM,US",13
35.10896, -106.62159,"Albuquerque,NM,US",14
35.08586, -106.53206,"Albuquerque,NM,US",5
35.10326, -106.70781,"Albuquerque,NM,US",6
35.08322, -106.64081,"Albuquerque,NM,US",8
40.48262, -3.36751,"Alcala de Henares,,ES",5
40.23431, 0.27211,"Alcala de Xivert,,ES",6
35.81268, -83.98188,"Alcoa,TN,US",5
39.50985, -9.13275,"Alcobaca,,PT",6
39.83269, 3.11505,"Alcudia,,ES",8
39.84359, 3.12895,"Alcudia,,ES",8
39.85301, 3.12151,"Alcudia,,ES",5
62.47248, 6.15211,"Alesund,,NO",6
31.28816, 30.02510,"Alexandria,,EG",9
31.31297, -92.47561,"Alexandria,LA,US",7
38.81290, -77.04407,"Alexandria,VA,US",6
38.80575, -77.06102,"Alexandria,VA,US",7
38.78780, -77.06590,"Alexandria,VA,US",5
36.14285, -5.44821,"Algeciras,,ES",9
40.55785, 8.31817,"Alghero,,IT",23
40.57391, 8.31809,"Alghero,,IT",19
36.76274, 3.04513,"Algiers,,DZ",9
38.34444, -0.48256,"Alicante,,ES",28
-23.71137, 133.87789,"Alice Springs,,AU",10
26.27623, 50.21726,"Al Khobar,,SA",5
26.28996, 50.21339,"Al Khobar,,SA",5
25.44944, 81.83435,"Allahabad,,IN",7
40.64033, -75.43330,"Allentown,PA,US",7
