"iso_code_short","fips_code_short","country_iso_code_2char","name","alternate_names"
"AL","01","US","Alabama","alabama united states|united states alabama"
"AK","02","US","Alaska","alaska united states|united states alaska"
"AS","60","US","American Samoa","american samoa territory united states|united states american samoa territory"
"AZ","04","US","Arizona","arizona united states|united states arizona"
"AR","05","US","Arkansas","arkansas united states|united states arkansas"
"CA","06","US","California","californie|kalifornien|california united states|united states california"
"CO","08","US","Colorado","colorado united states|united states colorado"
"CT","09","US","Connecticut","connecticut united states|united states connecticut"
"DE","10","US","Delaware","delaware united states|united states delaware"
"DC","11","US","District of Columbia","district of columbia united states|united states district of columbia|district of columbia"
"FL","12","US","Florida","florida united states|united states florida"
"GA","13","US","Georgia","georgia united states|united states georgia"
"GU","66","US","Guam","guam territory united states|united states guam territory"
"HI","15","US","Hawaii","hawaii united states|united states hawaii"
"ID","16","US","Idaho","idaho united states|united states idaho"
"IL","17","US","Illinois","illinois united states|united states illinois"
"IN","18","US","Indiana","indiana united states|united states indiana"
"IA","19","US","Iowa","iowa united states|united states iowa"
"KS","20","US","Kansas","kansas united states|united states kansas"
"KY","21","US","Kentucky","kentucky united states|united states kentucky"
"LA","22","US","Louisiana","louisiana united states|united states louisiana"
"ME","23","US","Maine","maine united states|united states maine"
"MD","24","US","Maryland","maryland united states|united states maryland"
"MA","25","US","Massachusetts","massachusetts united states|united states massachusetts"
"MI","26","US","Michigan","michigan united states|united states michigan"
"MN","27","US","Minnesota","minnesota united states|united states minnesota"
"MS","28","US","Mississippi","mississippi united states|united states mississippi"
"MO","29","US","Missouri","missouri united states|united states missouri"
"MT","30","US","Montana","montana united states|united states montana"
"NE","31","US","Nebraska","nebraska united states|united states nebraska"
"NV","32","US","Nevada","nevada united states|united states nevada"
"NH","33","US","New Hampshire","new hampshire united states|united states new hampshire"
"NJ","34","US","New Jersey","new jersey united states|united states new jersey"
"NM","35","US","New Mexico","new mexico united states|united states new mexico"
"NY","36","US","New York","new york united states|united states new york"
"NC","37","US","North Carolina","north carolina united states|united states north carolina"
"ND","38","US","North Dakota","north dakota united states|united states north dakota"
"MP","69","US","Northern Mariana Islands","northern mariana islands united states|united states northern mariana islands"
"OH","39","US","Ohio","ohio united states|united states ohio"
"OK","40","US","Oklahoma","oklahoma united states|united states oklahoma"
"OR","41","US","Oregon","oregon united states|united states oregon"
"PA","42","US","Pennsylvania","pennsylvania united states|united states pennsylvania"
"PR","72","US","Puerto Rico","puerto rico united states|united states puerto rico"
"RI","44","US","Rhode Island","rhode island united states|united states rhode island"
"SC","45","US","South Carolina","south carolina united states|united states south carolina"
"SD","46","US","South Dakota","south dakota united states|united states south dakota"
"TN","47","US","Tennessee","tennessee united states|united states tennessee"
"TX","48","US","Texas","texas united states|united states texas"
"UM","74","US","United States Minor Outlying Islands","u s minor outlying islands united states|united states u s minor outlying islands"
"UT","49","US","Utah","utah united states|united states utah"
"VT","50","US","Vermont","vermont united states|united states vermont"
"VI","78","US","Virgin Islands, U.S.","u s virgin islands|virgin islands of the u s united states|united states virgin islands of the u s|virgin islands"
"VA","51","US","Virginia","virginia united states|united states virginia"
"WA","53","US","Washington","washington united states|united states washington"
"WV","54","US","West Virginia","west virginia united states|united states west virginia"
"WI","55","US","Wisconsin","wisconsin united states|united states wisconsin"
"WY","56","US","Wyoming","wyoming united states|united states wyoming"
"AB","01","CA","Alberta","alberta province"
"BC","02","CA","British Columbia","british columbia province"
"LB","","CA","Labrador",""
"MB","03","CA","Manitoba","manitoba province"
"NB","04","CA","New Brunswick","nouveau brunswick|new brunswick province"
"NF","","CA","Newfoundland",""
"NL","05","CA","Newfoundland and Labrador","newfoundland and labrador province"
"NT","13","CA","Northwest Territories","territoires du nord ouest"
"NS","07","CA","Nova Scotia","nouvelle ecosse|nova scotia province"
"NU","14","CA","Nunavut","nunavut territory|nunavut territory"
"ON","08","CA","Ontario","ontario province"
"PE","09","CA","Prince Edward Island","prince edward island province"
"QC","10","CA","Quebec","quebec province|Qubec"
"SK","11","CA","Saskatchewan","saskatchewan province"
"YT","12","CA","Yukon Territory",""
"AM","","YE","'Amran",""
"01","","TO","'Eua","middleburg island"
"06","78","CI","18 Montagnes (Région des)","18 montagnes|dix huit montagnes region"
"14","","SA","?Asir","aseer"
"06","13","SA","?a'il","hail|ha il province"
"HL","09","SY","?alab","halab|haleb|alep|h alab province"
"HM","10","SY","?amah","hama|hamah|hama h province"
"HI","11","SY","?ims","hims|homs|hims"
"C","","ES","A Coruña","corunna|la coruna"
"AA","","WS","A'ana",""
"AK","","LB","Aakkar",""
"AG","01","CH","Aargau (de)","aargau|argovie|aargau"
"ABE","T5","GB","Aberdeen City",""
"ABD","T6","GB","Aberdeenshire","siorrachd obar dheathain"
"AB","45","NG","Abia","abia state"
"317","","UG","Abim",""
"AB","02","GE","Abkhazia","abhasia"
"ABR","","PH","Abra",""
"65","01","IT","Abruzzo","abruzzi|abruzzen|abruzzo region"
"ABS","01","AZ","Abseron","abseron rayon"
"AZ","01","AE","Abu Z¸aby [Abu Dhabi]","abu z aby|abu zabi|abu zab|abu zaby|abu dhabi|abu dhabi"
"FC","11","NG","Abuja Federal Capital Territory","federal capital territory"
"AB","","YE","Abyan",""
"AC","01","ID","Aceh","aceh special region"
"13","38","GR","Achaïa","akhaia|achai a prefecture"
"AK","","BS","Acklins Islands",""
"01","01","SM","Acquaviva","acquaviva municipality"
"AC","01","BR","Acre","acre state"
"DA","","OM","Ad Dakhiliyah","ad dakhiliya"
"DK","01","EG","Ad Daqahliyah","dakahlia|el daqahliya|ad daqahli yah governorate"
"DA","01","QA","Ad Dawhah","dawhah|doha|ad dawh"
"DA","","YE","Ad Dāli‘",""
"AD","10","CM","Adamaoua","adamawa|adamaoua province"
"AD","35","NG","Adamawa","adamaoua|gongola|adamawa state"
"01","","TR","Adana","seyhan"
"AA","44","ET","Adis Abeba","addis ababa"
"02","","TR","Adiyaman",""
"301","","UG","Adjumani",""
"01","34","DZ","Adrar","adrar province"
"07","00","MR","Adrar","adrar region"
"AD","01","RU","Adygeya, Respublika","respublika adygeya|adygei republic|adygeja|adygeya republic"
"01","","MK","Aerodrom",""
"AF","45","ET","Afar","affar"
"03","","TR","Afyonkarahisar","afyon"
"1","01","NE","Agadez","agadez department"
"AGD","","MA","Agadir-Ida-Outanane",""
"AG","","MU","Agalega Islands",""
"AGC","02","AZ","Agcabädi","agcabadi rayon"
"AGM","03","AZ","Agdam","ag dam rayon|ag"
"AGS","04","AZ","Agdas","agdas rayon"
"69","","GR","Agio Oros","aghion oros|agion oros|akte|akt|athos|mount athos"
"001","","LV","Aglonas novads (Aglona)","aglonas novads"
"16","74","CI","Agnébi (Région de l')","agnebi|agneby region"
"04","","TR","Agri",""
"AG","","IT","Agrigento",""
"AGA","05","AZ","Agstafa","agstafa rayon"
"AGU","06","AZ","Agsu","agsu rayon"
"AGU","01","MX","Aguascalientes","aguascalientes state"
"AGN","02","PH","Agusan del Norte","agusan del norte province"
"AGS","03","PH","Agusan del Sur","agusan del sur province"
"A","01","TM","Ahal","akhal|ahal province"
"AH","01","SV","Ahuachapán","ahuachapan department"
"01","","FI","Ahvenanmaan maakunta","landskapet aland"
"AL","","WS","Aiga-i-le-Tai",""
"AL","","TL","Aileu",""
"ALL","","MH","Ailinglaplap",""
"ALK","","MH","Ailuk",""
"002","","PW","Aimeliik",""
"01","","FR","Ain",""
"AN","","TL","Ainaro",""
"004","","PW","Airai",""
"02","","FR","Aisne",""
"AI","02","CL","Aisén del General Carlos Ibáñez del Campo","aysen|aisen del general carlos ibanez del campo region"
"23","01","JP","Aiti [Aichi]","aiti|aichi prefecture"
"01","31","GR","Aitolia kai Akarnania","aetolia and acarnania|itoloakarnania|aitolia kai akarnania prefecture"
"01","","NR","Aiwo",""
