"iso_code_2char","iso_code_3char","iso_code_numeric","fips_code","iata_code","name","iso_currency_code","alternate_names","lat","lon"
"US","USA",840,"US","885","United States","USD","America|United State of America|estados unidos|tats unis|united states of america|vereinigte staaten von amerika",38,-97
"CA","CAN",124,"CA","145","Canada","CAD","canad|kanada",60,-95
"AF","AFG",4,"AF","010","Afghanistan","AFN","afganistan",33,65
"AL","ALB",8,"AL","015","Albania","ALL","albanie|albanien",41,20
"DZ","DZA",12,"AG","020","Algeria","DZD","algerie|algerien|argelia",28,3
"AS","ASM",16,"AQ","710","American Samoa","USD","amerikanisch samoa|samoa americaines|samoa americana",-14.3333,-170
"AD","AND",20,"AN","000","Andorra","EUR","andorre",42.5,1.5
"AO","AGO",24,"AO","025","Angola","AOA","",-12.5,18.5
"AI","AIA",660,"AV","000","Anguilla","XCD","",18.25,-63.1667
"AQ","ATA",10,"AY","000","Antarctica","USD","antarctique|antarktis|antartida",-90,0
"AG","ATG",28,"AC","000","Antigua and Barbuda","XCD","Antigua|antigua et barbuda|antigua und barbuda|antigua y barbuda",17.05,-61.8
"AR","ARG",32,"AR","030","Argentina","ARS","argentine|argentinien",-34,-64
"AM","ARM",51,"AM","000","Armenia","AMD","armenie|armenien",40,45
"AW","ABW",533,"AA","570","Aruba","AWG","",12.5,-69.9667
"AU","AUS",36,"AS","040","Australia","AUD","australie|australien",-27,133
"AT","AUT",40,"AU","045","Austria","EUR","autriche|sterreich",47.3333,13.3333
"AZ","AZE",31,"AJ","000","Azerbaijan","AZN","aserbaidschan|azerbaidjan|azerbaiyan",40.5,47.5
"BS","BHS",44,"BF","055","Bahamas","BSD","",24.25,-76
"BH","BHR",48,"BA","060","Bahrain","BHD","bahrein",26,50.55
"BD","BGD",50,"BG","070","Bangladesh","BDT","bangladesch",24,90
"BB","BRB",52,"BB","105","Barbados","BBD","barbade",13.1667,-59.5333
"BY","BLR",112,"BO","000","Belarus","BYR","bielorrusia|bielorussie|weißrussland",53,28
"BE","BEL",56,"BE","075","Belgium","EUR","belgica|belgien|belgique",50.8333,4
"BZ","BLZ",84,"BH","100","Belize","BZD","belice",17.25,-88.75
"BJ","BEN",204,"BN","245","Benin","XOF","",9.5,2.25
"BM","BMU",60,"BD","080","Bermuda","BMD","bermudas|bermudes",32.3333,-64.75
"BT","BTN",64,"BT","000","Bhutan","BTN","bhoutan|butan",27.5,90.5
"VE","VEN",862,"VE","905","Bolivarian Republic of Venezuela","VEF","venezuela",8,-66
"BA","BIH",70,"BK","000","Bosnia and Herzegovina","BAM","bosnia y herzegovina|bosnie et herzegovine|bosnien und herzegowina",44,18
"BW","BWA",72,"BC","087","Botswana","BWP","",-22,24
"BV","BVT",74,"BV","000","Bouvet Island","NOK","bouvet is",-54.4333,3.4
"BR","BRA",76,"BR","090","Brazil","BRL","brasil|brasilien|bresil",-10,-55
"IO","IOT",86,"IO","000","British Indian Ocean Territory","USD","",-6,71.5
"VG","VGB",92,"VI","105","British Virgin Islands","USD","britische jungferninseln|islas virgenes del reino unido|les vierges britanniques",18.5,-64.5
"BN","BRN",96,"BX","115","Brunei Darussalam","BND","brunei",4.5,114.667
"BG","BGR",100,"BU","120","Bulgaria","BGN","bulgarie|bulgarien",43,25
"BF","BFA",854,"UV","890","Burkina Faso","XOF","",13,-2
"BI","BDI",108,"BY","130","Burundi","BIF","",-3.5,30
"KH","KHM",116,"CB","135","Cambodia","KHR","cambodge|camboya|kambodscha",13,105
"CM","CMR",120,"CM","140","Cameroon","XAF","cameroun|camerun|kamerun",6,12
"CV","CPV",132,"CV","165","Cape Verde","CVE","cabo verde|cap vert|kap verde",16,-24
"KY","CYM",136,"CJ","996","Cayman Islands","KYD","Caman Islands|Cayman is|cayman inseln|islas caiman|les caimans",19.5,-80.5
"CF","CAF",140,"CT","170","Central African Republic","XAF","republica centroafricana|republique centrafricaine|zentralafrikanische republik",7,21
"TD","TCD",148,"CD","180","Chad","XAF","tchad|tschad",15,19
"CL","CHL",152,"CI","185","Chile","CLF","",-30,-71
"CN","CHN",156,"CH","190","China","CNY","chine|people s republic of china",35,105
"CX","CXR",162,"KT","000","Christmas Island","AUD","christmas is",-10.5,105.667
"CC","CCK",166,"CK","000","Cocos (Keeling) Islands","AUD","cocos islands",-12.5,96.8333
"CO","COL",170,"CO","115","Colombia","COP","colombie|kolumbien",4,-72
"KM","COM",174,"CN","200","Comoros","KMF","comores|komoren",-12.1667,44.25
"CG","COG",178,"CF","205","Congo","XAF","kongo|republic of the congo",-1,15
